time,ghi,etr
2018/03/12 21:00:00,0,0
2018/03/12 22:00:00,0,0
2018/03/12 23:00:00,0,0
2018/03/13 00:00:00,0,0
2018/03/13 01:00:00,0,0
2018/03/13 02:00:00,0,0
2018/03/13 03:00:00,46.619,100.076
2018/03/13 04:00:00,242.334,385.131
2018/03/13 05:00:00,457.1,646.089
2018/03/13 06:00:00,641.799,860.069
2018/03/13 07:00:00,776.883,1012.697
2018/03/13 08:00:00,849.705,1093.278
2018/03/13 09:00:00,836.435,1096.757
2018/03/13 10:00:00,769.068,1022.888
2018/03/13 11:00:00,638.002,876.226
2018/03/13 12:00:00,455.563,667.219
2018/03/13 13:00:00,244.062,409.991
2018/03/13 14:00:00,52.66,123.333
2018/03/13 15:00:00,0,0
2018/03/13 16:00:00,0,0
2018/03/13 17:00:00,0,0
2018/03/13 18:00:00,0,0
2018/03/13 19:00:00,0,0
2018/03/13 20:00:00,0,0
2018/03/13 21:00:00,0,0
2018/03/13 22:00:00,0,0
2018/03/13 23:00:00,0,0
2018/03/14 00:00:00,0,0
2018/03/14 01:00:00,0,0
2018/03/14 02:00:00,0,0
2018/03/14 03:00:00,35.168,104.346
2018/03/14 04:00:00,174.19,390.206
2018/03/14 05:00:00,425.476,651.089
2018/03/14 06:00:00,608.835,865.069
2018/03/14 07:00:00,745.77,1017.599
2018/03/14 08:00:00,820.742,1098.278
2018/03/14 09:00:00,825.661,1101.757
2018/03/14 10:00:00,758.943,1028.038
2018/03/14 11:00:00,627.124,881.226
2018/03/14 12:00:00,442.618,672.219
2018/03/14 13:00:00,232.673,415.116
2018/03/14 14:00:00,50.131,128.076
2018/03/14 15:00:00,0,0
2018/03/14 16:00:00,0,0
2018/03/14 17:00:00,0,0
2018/03/14 18:00:00,0,0
2018/03/14 19:00:00,0,0
2018/03/14 20:00:00,0,0
2018/03/14 21:00:00,0,0
2018/03/14 22:00:00,0,0
2018/03/14 23:00:00,0,0
2018/03/15 00:00:00,0,0
2018/03/15 01:00:00,0,0
2018/03/15 02:00:00,0,0
2018/03/15 03:00:00,46.941,108.71
2018/03/15 04:00:00,237.175,395.331
2018/03/15 05:00:00,457.592,656.239
2018/03/15 06:00:00,643.581,870.219
2018/03/15 07:00:00,779.058,1022.599
2018/03/15 08:00:00,851.982,1103.278
2018/03/15 09:00:00,839.279,1106.757
2018/03/15 10:00:00,773.655,1032.842
2018/03/15 11:00:00,644.584,886.226
2018/03/15 12:00:00,463.853,677.369
2018/03/15 13:00:00,252.455,420.24
2018/03/15 14:00:00,58.111,132.925
2018/03/15 15:00:00,0,0
2018/03/15 16:00:00,0,0
2018/03/15 17:00:00,0,0
2018/03/15 18:00:00,0,0
2018/03/15 19:00:00,0,0
2018/03/15 20:00:00,0,0
2018/03/15 21:00:00,0,0
2018/03/15 22:00:00,0,0
2018/03/15 23:00:00,0,0
2018/03/16 00:00:00,0,0
2018/03/16 01:00:00,0,0
2018/03/16 02:00:00,0,0
2018/03/16 03:00:00,25.847,113.156
2018/03/16 04:00:00,75.942,400.407
2018/03/16 05:00:00,224.332,661.239
2018/03/16 06:00:00,429.353,874.97
2018/03/16 07:00:00,488.026,1027.599
2018/03/16 08:00:00,528.614,1108.277
2018/03/16 09:00:00,605.438,1111.757
2018/03/16 10:00:00,623.285,1037.541
2018/03/16 11:00:00,531.848,891.226
2018/03/16 12:00:00,389.717,682.369
2018/03/16 13:00:00,237.207,425.316
2018/03/16 14:00:00,58.332,137.861
2018/03/16 15:00:00,0,0
2018/03/16 16:00:00,0,0
2018/03/16 17:00:00,0,0
2018/03/16 18:00:00,0,0
2018/03/16 19:00:00,0,0
2018/03/16 20:00:00,0,0
2018/03/16 21:00:00,0,0
2018/03/16 22:00:00,0,0
2018/03/16 23:00:00,0,0
2018/03/17 00:00:00,0,0
2018/03/17 01:00:00,0,0
2018/03/17 02:00:00,0,0
2018/03/17 03:00:00,56.773,117.726
2018/03/17 04:00:00,261.242,405.532
2018/03/17 05:00:00,479.984,666.239
2018/03/17 06:00:00,667.171,879.97
2018/03/17 07:00:00,801.956,1032.399
2018/03/17 08:00:00,872.344,1113.079
2018/03/17 09:00:00,869.574,1116.559
2018/03/17 10:00:00,801.204,1042.54
2018/03/17 11:00:00,668.398,896.128
2018/03/17 12:00:00,484.222,687.369
2018/03/17 13:00:00,268.724,430.316
2018/03/17 14:00:00,65.192,142.835
2018/03/17 15:00:00,0,0.002
2018/03/17 16:00:00,0,0
2018/03/17 17:00:00,0,0
2018/03/17 18:00:00,0,0
2018/03/17 19:00:00,0,0
2018/03/17 20:00:00,0,0
2018/03/17 21:00:00,0,0
2018/03/17 22:00:00,0,0
2018/03/17 23:00:00,0,0
2018/03/18 00:00:00,0,0
2018/03/18 01:00:00,0,0
2018/03/18 02:00:00,0,0
2018/03/18 03:00:00,58.736,122.328
2018/03/18 04:00:00,264.811,410.607
2018/03/18 05:00:00,485.402,671.14
2018/03/18 06:00:00,671.948,884.871
2018/03/18 07:00:00,809.788,1037.099
2018/03/18 08:00:00,884.368,1117.777
2018/03/18 09:00:00,879.056,1121.257
2018/03/18 10:00:00,814.396,1047.342
2018/03/18 11:00:00,684.687,900.878
2018/03/18 12:00:00,500.776,692.12
2018/03/18 13:00:00,283.362,435.392
2018/03/18 14:00:00,73.71,147.909
2018/03/18 15:00:00,0.001,0.007
2018/03/18 16:00:00,0,0
2018/03/18 17:00:00,0,0
2018/03/18 18:00:00,0,0
2018/03/18 19:00:00,0,0
2018/03/18 20:00:00,0,0
2018/03/18 21:00:00,0,0
2018/03/18 22:00:00,0,0
2018/03/18 23:00:00,0,0
2018/03/19 00:00:00,0,0
2018/03/19 01:00:00,0,0
2018/03/19 02:00:00,0,0
2018/03/19 03:00:00,49.446,127.004
2018/03/19 04:00:00,196.884,415.607
2018/03/19 05:00:00,388.222,675.99
2018/03/19 06:00:00,551.744,889.622
2018/03/19 07:00:00,581.902,1041.901
2018/03/19 08:00:00,560.421,1122.579
2018/03/19 09:00:00,738.635,1126.059
2018/03/19 10:00:00,816.619,1052.04
2018/03/19 11:00:00,684.409,905.779
2018/03/19 12:00:00,499.706,697.119
2018/03/19 13:00:00,281.752,440.391
2018/03/19 14:00:00,73.462,153.033
2018/03/19 15:00:00,0.01,0.061
2018/03/19 16:00:00,0,0
2018/03/19 17:00:00,0,0
2018/03/19 18:00:00,0,0
2018/03/19 19:00:00,0,0
2018/03/19 20:00:00,0,0
2018/03/19 21:00:00,0,0
2018/03/19 22:00:00,0,0
2018/03/19 23:00:00,0,0
2018/03/20 00:00:00,0,0
2018/03/20 01:00:00,0,0
2018/03/20 02:00:00,0,0
2018/03/20 03:00:00,65.306,131.793
2018/03/20 04:00:00,275.281,420.558
2018/03/20 05:00:00,494.607,680.891
2018/03/20 06:00:00,682.197,894.372
2018/03/20 07:00:00,819.93,1046.598
2018/03/20 08:00:00,892.969,1127.081
2018/03/20 09:00:00,864.231,1130.559
2018/03/20 10:00:00,797.256,1056.84
2018/03/20 11:00:00,665.776,910.529
2018/03/20 12:00:00,483.435,702.02
2018/03/20 13:00:00,270.914,445.342
2018/03/20 14:00:00,70.515,158.133
2018/03/20 15:00:00,0.031,0.164
2018/03/20 16:00:00,0,0
2018/03/20 17:00:00,0,0
2018/03/20 18:00:00,0,0
2018/03/20 19:00:00,0,0
2018/03/20 20:00:00,0,0
2018/03/20 21:00:00,0,0
2018/03/20 22:00:00,0,0
2018/03/20 23:00:00,0,0
2018/03/21 00:00:00,0,0
2018/03/21 01:00:00,0,0
2018/03/21 02:00:00,0,0
2018/03/21 03:00:00,56.595,136.645
2018/03/21 04:00:00,243.766,425.558
2018/03/21 05:00:00,453.454,685.641
2018/03/21 06:00:00,635.846,899.121
2018/03/21 07:00:00,765.339,1051.398
2018/03/21 08:00:00,827.789,1131.581
2018/03/21 09:00:00,763.778,1135.059
2018/03/21 10:00:00,697.559,1061.344
2018/03/21 11:00:00,576.693,915.278
2018/03/21 12:00:00,408.395,706.771
2018/03/21 13:00:00,224.757,450.293
2018/03/21 14:00:00,60.315,163.233
2018/03/21 15:00:00,0.067,0.369
2018/03/21 16:00:00,0,0
2018/03/21 17:00:00,0,0
2018/03/21 18:00:00,0,0
2018/03/21 19:00:00,0,0
2018/03/21 20:00:00,0,0
2018/03/21 21:00:00,0,0
2018/03/21 22:00:00,0,0
2018/03/21 23:00:00,0,0
2018/03/22 00:00:00,0,0
2018/03/22 01:00:00,0,0
2018/03/22 02:00:00,0,0.001
2018/03/22 03:00:00,62.27,141.558
2018/03/22 04:00:00,264.932,430.508
2018/03/22 05:00:00,497.349,690.542
2018/03/22 06:00:00,686.235,903.772
2018/03/22 07:00:00,825.154,1055.901
2018/03/22 08:00:00,903.621,1136.381
2018/03/22 09:00:00,894.778,1139.559
2018/03/22 10:00:00,830.199,1065.844
2018/03/22 11:00:00,698.929,919.779
2018/03/22 12:00:00,513.116,711.521
2018/03/22 13:00:00,294.011,455.168
2018/03/22 14:00:00,82.269,168.333
2018/03/22 15:00:00,0.142,0.672
2018/03/22 16:00:00,0,0
2018/03/22 17:00:00,0,0
2018/03/22 18:00:00,0,0
2018/03/22 19:00:00,0,0
2018/03/22 20:00:00,0,0
2018/03/22 21:00:00,0,0
2018/03/22 22:00:00,0,0
2018/03/22 23:00:00,0,0
2018/03/23 00:00:00,0,0
2018/03/23 01:00:00,0,0
2018/03/23 02:00:00,0,0.001
2018/03/23 03:00:00,54.831,146.572
2018/03/23 04:00:00,229.76,435.383
2018/03/23 05:00:00,431.251,695.292
2018/03/23 06:00:00,511.882,908.423
2018/03/23 07:00:00,654.337,1060.4
2018/03/23 08:00:00,733.944,1140.881
2018/03/23 09:00:00,738.507,1144.059
2018/03/23 10:00:00,677.074,1070.344
2018/03/23 11:00:00,555.109,924.43
2018/03/23 12:00:00,380.354,716.271
2018/03/23 13:00:00,196.729,460.119
2018/03/23 14:00:00,54.105,173.409
2018/03/23 15:00:00,0.198,1.048
2018/03/23 16:00:00,0,0
2018/03/23 17:00:00,0,0
2018/03/23 18:00:00,0,0
2018/03/23 19:00:00,0,0
2018/03/23 20:00:00,0,0
2018/03/23 21:00:00,0,0
2018/03/23 22:00:00,0,0
2018/03/23 23:00:00,0,0
2018/03/24 00:00:00,0,0
2018/03/24 01:00:00,0,0
2018/03/24 02:00:00,0.004,0.039
2018/03/24 03:00:00,45.635,151.61
2018/03/24 04:00:00,155.225,440.284
2018/03/24 05:00:00,308.772,699.943
2018/03/24 06:00:00,438.318,913.021
2018/03/24 07:00:00,546.307,1064.9
2018/03/24 08:00:00,621.298,1145.079
2018/03/24 09:00:00,520.561,1148.559
2018/03/24 10:00:00,346.406,1074.842
2018/03/24 11:00:00,267.721,928.93
2018/03/24 12:00:00,232.152,720.922
2018/03/24 13:00:00,136.263,464.944
2018/03/24 14:00:00,30.376,178.447
2018/03/24 15:00:00,0.085,1.51
2018/03/24 16:00:00,0,0
2018/03/24 17:00:00,0,0
2018/03/24 18:00:00,0,0
2018/03/24 19:00:00,0,0
2018/03/24 20:00:00,0,0
2018/03/24 21:00:00,0,0
2018/03/24 22:00:00,0,0
2018/03/24 23:00:00,0,0
2018/03/25 00:00:00,0,0
2018/03/25 01:00:00,0,0
2018/03/25 02:00:00,0.004,0.118
2018/03/25 03:00:00,32.045,156.648
2018/03/25 04:00:00,144.623,445.084
2018/03/25 05:00:00,170.944,704.543
2018/03/25 06:00:00,200.454,917.423
2018/03/25 07:00:00,236.639,1069.202
2018/03/25 08:00:00,299.785,1149.381
2018/03/25 09:00:00,361.618,1152.862
2018/03/25 10:00:00,337.612,1079.144
2018/03/25 11:00:00,297.493,933.43
2018/03/25 12:00:00,249.891,725.422
2018/03/25 13:00:00,140.512,469.695
2018/03/25 14:00:00,50.302,183.484
2018/03/25 15:00:00,0.293,2.083
2018/03/25 16:00:00,0,0
2018/03/25 17:00:00,0,0
2018/03/25 18:00:00,0,0
2018/03/25 19:00:00,0,0
2018/03/25 20:00:00,0,0
2018/03/25 21:00:00,0,0
2018/03/25 22:00:00,0,0
2018/03/25 23:00:00,0,0
2018/03/26 00:00:00,0,0
2018/03/26 01:00:00,0,0
2018/03/26 02:00:00,0.05,0.301
2018/03/26 03:00:00,63.573,161.685
2018/03/26 04:00:00,253.452,449.91
2018/03/26 05:00:00,466.412,709.193
2018/03/26 06:00:00,653.994,921.922
2018/03/26 07:00:00,792.593,1073.4
2018/03/26 08:00:00,867.547,1153.88
2018/03/26 09:00:00,888.654,1157.059
2018/03/26 10:00:00,824.686,1083.342
2018/03/26 11:00:00,697.423,937.831
2018/03/26 12:00:00,524.084,730.172
2018/03/26 13:00:00,307.785,474.52
2018/03/26 14:00:00,94.66,188.46
2018/03/26 15:00:00,0.647,2.725
2018/03/26 16:00:00,0,0
2018/03/26 17:00:00,0,0
2018/03/26 18:00:00,0,0
2018/03/26 19:00:00,0,0
2018/03/26 20:00:00,0,0
2018/03/26 21:00:00,0,0
2018/03/26 22:00:00,0,0
2018/03/26 23:00:00,0,0
2018/03/27 00:00:00,0,0
2018/03/27 01:00:00,0,0
2018/03/27 02:00:00,0.122,0.573
2018/03/27 03:00:00,79.229,166.723
2018/03/27 04:00:00,280.518,454.735
2018/03/27 05:00:00,491.42,713.694
2018/03/27 06:00:00,657.393,926.174
2018/03/27 07:00:00,788.28,1077.704
2018/03/27 08:00:00,854.108,1157.88
2018/03/27 09:00:00,796.594,1161.362
2018/03/27 10:00:00,726.323,1087.646
2018/03/27 11:00:00,605.568,942.081
2018/03/27 12:00:00,438.375,734.574
2018/03/27 13:00:00,243.402,479.27
2018/03/27 14:00:00,68.763,193.435
2018/03/27 15:00:00,0.695,3.443
2018/03/27 16:00:00,0,0
2018/03/27 17:00:00,0,0
2018/03/27 18:00:00,0,0
2018/03/27 19:00:00,0,0
2018/03/27 20:00:00,0,0
2018/03/27 21:00:00,0,0
2018/03/27 22:00:00,0,0
2018/03/27 23:00:00,0,0
2018/03/28 00:00:00,0,0
2018/03/28 01:00:00,0,0
2018/03/28 02:00:00,0.098,0.914
2018/03/28 03:00:00,28.378,171.698
2018/03/28 04:00:00,80.802,459.435
2018/03/28 05:00:00,138.415,718.194
2018/03/28 06:00:00,180.596,930.574
2018/03/28 07:00:00,222.213,1081.704
2018/03/28 08:00:00,262.133,1161.883
2018/03/28 09:00:00,304.569,1165.362
2018/03/28 10:00:00,242.763,1091.646
2018/03/28 11:00:00,247.484,946.483
2018/03/28 12:00:00,247.686,739.074
2018/03/28 13:00:00,137.673,483.97
2018/03/28 14:00:00,49.586,198.411
2018/03/28 15:00:00,0.555,4.275
2018/03/28 16:00:00,0,0
2018/03/28 17:00:00,0,0
2018/03/28 18:00:00,0,0
2018/03/28 19:00:00,0,0
2018/03/28 20:00:00,0,0
2018/03/28 21:00:00,0,0
2018/03/28 22:00:00,0,0
2018/03/28 23:00:00,0,0
2018/03/29 00:00:00,0,0
2018/03/29 01:00:00,0,0
2018/03/29 02:00:00,0.204,1.351
2018/03/29 03:00:00,47.553,176.649
2018/03/29 04:00:00,157.49,464.061
2018/03/29 05:00:00,274.287,722.693
2018/03/29 06:00:00,408.813,934.824
2018/03/29 07:00:00,529.785,1086.201
2018/03/29 08:00:00,623.531,1165.883
2018/03/29 09:00:00,611.146,1169.362
2018/03/29 10:00:00,530.24,1096.143
2018/03/29 11:00:00,439.498,950.733
2018/03/29 12:00:00,313.355,743.573
2018/03/29 13:00:00,159.946,488.596
2018/03/29 14:00:00,45.841,203.324
2018/03/29 15:00:00,0.702,5.178
2018/03/29 16:00:00,0,0
2018/03/29 17:00:00,0,0
2018/03/29 18:00:00,0,0
2018/03/29 19:00:00,0,0
2018/03/29 20:00:00,0,0
2018/03/29 21:00:00,0,0
2018/03/29 22:00:00,0,0
2018/03/29 23:00:00,0,0
2018/03/30 00:00:00,0,0
2018/03/30 01:00:00,0,0
2018/03/30 02:00:00,0.247,1.885
2018/03/30 03:00:00,49.68,181.586
2018/03/30 04:00:00,203.522,468.761
2018/03/30 05:00:00,416.327,727.094
2018/03/30 06:00:00,578.116,939.074
2018/03/30 07:00:00,757.906,1090.201
2018/03/30 08:00:00,872.144,1169.882
2018/03/30 09:00:00,899.21,1173.362
2018/03/30 10:00:00,838.429,1100.143
2018/03/30 11:00:00,706.45,954.831
2018/03/30 12:00:00,510.733,747.824
2018/03/30 13:00:00,296.808,493.221
2018/03/30 14:00:00,92.86,208.212
2018/03/30 15:00:00,1.469,6.15
2018/03/30 16:00:00,0,0
2018/03/30 17:00:00,0,0
2018/03/30 18:00:00,0,0
2018/03/30 19:00:00,0,0
2018/03/30 20:00:00,0,0
2018/03/30 21:00:00,0,0
2018/03/30 22:00:00,0,0
2018/03/30 23:00:00,0,0
2018/03/31 00:00:00,0,0
2018/03/31 01:00:00,0,0
2018/03/31 02:00:00,0.581,2.487
2018/03/31 03:00:00,99.026,186.499
2018/03/31 04:00:00,315.863,473.386
2018/03/31 05:00:00,534.466,731.345
2018/03/31 06:00:00,720.211,943.075
2018/03/31 07:00:00,850.394,1094.004
2018/03/31 08:00:00,914.984,1173.882
2018/03/31 09:00:00,881.991,1177.164
2018/03/31 10:00:00,835.864,1103.947
2018/03/31 11:00:00,713.143,958.983
2018/03/31 12:00:00,534.979,752.225
2018/03/31 13:00:00,322.317,497.796
2018/03/31 14:00:00,109.246,213.087
2018/03/31 15:00:00,1.948,7.229
2018/03/31 16:00:00,0,0
2018/03/31 17:00:00,0,0
2018/03/31 18:00:00,0,0
2018/03/31 19:00:00,0,0
2018/03/31 20:00:00,0,0
2018/03/31 21:00:00,0,0
2018/03/31 22:00:00,0,0
2018/03/31 23:00:00,0,0
2018/04/01 00:00:00,0,0
2018/04/01 01:00:00,0,0
2018/04/01 02:00:00,0.811,3.172
2018/04/01 03:00:00,103.143,191.349
2018/04/01 04:00:00,322.948,477.962
2018/04/01 05:00:00,543.969,735.745
2018/04/01 06:00:00,717.102,947.226
2018/04/01 07:00:00,853.84,1098.004
2018/04/01 08:00:00,927.127,1177.684
2018/04/01 09:00:00,918.7,1181.164
2018/04/01 10:00:00,853.566,1107.947
2018/04/01 11:00:00,724.431,962.983
2018/04/01 12:00:00,543.651,756.475
2018/04/01 13:00:00,329.705,502.372
2018/04/01 14:00:00,114.909,217.913
2018/04/01 15:00:00,2.455,8.383
2018/04/01 16:00:00,0,0
2018/04/01 17:00:00,0,0
2018/04/01 18:00:00,0,0
2018/04/01 19:00:00,0,0
2018/04/01 20:00:00,0,0
2018/04/01 21:00:00,0,0
2018/04/01 22:00:00,0,0
2018/04/01 23:00:00,0,0
2018/04/02 00:00:00,0,0
2018/04/02 01:00:00,0,0
2018/04/02 02:00:00,1.004,3.961
2018/04/02 03:00:00,102.065,196.199
2018/04/02 04:00:00,321.271,482.462
2018/04/02 05:00:00,546.874,739.995
2018/04/02 06:00:00,735.312,951.225
2018/04/02 07:00:00,870.649,1101.702
2018/04/02 08:00:00,942.587,1181.382
2018/04/02 09:00:00,937.396,1184.664
2018/04/02 10:00:00,870.178,1111.645
2018/04/02 11:00:00,739.411,966.983
2018/04/02 12:00:00,556.547,760.724
2018/04/02 13:00:00,339.759,506.823
2018/04/02 14:00:00,120.529,222.7
2018/04/02 15:00:00,2.805,9.601
2018/04/02 16:00:00,0,0
2018/04/02 17:00:00,0,0
2018/04/02 18:00:00,0,0
2018/04/02 19:00:00,0,0
2018/04/02 20:00:00,0,0
2018/04/02 21:00:00,0,0
2018/04/02 22:00:00,0,0
2018/04/02 23:00:00,0,0
2018/04/03 00:00:00,0,0
2018/04/03 01:00:00,0,0
2018/04/03 02:00:00,1.278,4.814
2018/04/03 03:00:00,77.235,201.025
2018/04/03 04:00:00,218.283,486.912
2018/04/03 05:00:00,376.944,744.245
2018/04/03 06:00:00,627.52,955.225
2018/04/03 07:00:00,759.452,1105.506
2018/04/03 08:00:00,912.266,1185.182
2018/04/03 09:00:00,883.22,1188.662
2018/04/03 10:00:00,809.752,1115.447
2018/04/03 11:00:00,710.489,970.884
2018/04/03 12:00:00,538.724,764.876
2018/04/03 13:00:00,322.487,511.198
2018/04/03 14:00:00,100.307,227.488
2018/04/03 15:00:00,1.851,10.917
2018/04/03 16:00:00,0,0
2018/04/03 17:00:00,0,0
2018/04/03 18:00:00,0,0
2018/04/03 19:00:00,0,0
2018/04/03 20:00:00,0,0
2018/04/03 21:00:00,0,0
2018/04/03 22:00:00,0,0
2018/04/03 23:00:00,0,0
2018/04/04 00:00:00,0,0
2018/04/04 01:00:00,0,0
2018/04/04 02:00:00,0.803,5.743
2018/04/04 03:00:00,40.095,205.775
2018/04/04 04:00:00,131.086,491.412
2018/04/04 05:00:00,250.692,748.245
2018/04/04 06:00:00,401.275,958.975
2018/04/04 07:00:00,442.914,1109.006
2018/04/04 08:00:00,424.197,1188.682
2018/04/04 09:00:00,388.845,1192.164
2018/04/04 10:00:00,282.794,1118.948
2018/04/04 11:00:00,198.392,974.635
2018/04/04 12:00:00,138.064,768.876
2018/04/04 13:00:00,79.566,515.622
2018/04/04 14:00:00,24.161,232.214
2018/04/04 15:00:00,0.703,12.31
2018/04/04 16:00:00,0,0
2018/04/04 17:00:00,0,0
2018/04/04 18:00:00,0,0
2018/04/04 19:00:00,0,0
2018/04/04 20:00:00,0,0
2018/04/04 21:00:00,0,0
2018/04/04 22:00:00,0,0
2018/04/04 23:00:00,0,0
2018/04/05 00:00:00,0,0
2018/04/05 01:00:00,0,0
2018/04/05 02:00:00,1.57,6.773
2018/04/05 03:00:00,88.384,210.538
2018/04/05 04:00:00,283.241,495.738
2018/04/05 05:00:00,493.02,752.396
2018/04/05 06:00:00,675.117,962.876
2018/04/05 07:00:00,801.754,1113.003
2018/04/05 08:00:00,866.426,1192.182
2018/04/05 09:00:00,857.732,1195.664
2018/04/05 10:00:00,772.436,1122.448
2018/04/05 11:00:00,619.097,978.535
2018/04/05 12:00:00,438.479,772.877
2018/04/05 13:00:00,252.601,520.024
2018/04/05 14:00:00,88.276,236.939
2018/04/05 15:00:00,3.47,13.763
2018/04/05 16:00:00,0,0
2018/04/05 17:00:00,0,0
2018/04/05 18:00:00,0,0
2018/04/05 19:00:00,0,0
2018/04/05 20:00:00,0,0
2018/04/05 21:00:00,0,0
2018/04/05 22:00:00,0,0
2018/04/05 23:00:00,0,0
2018/04/06 00:00:00,0,0
2018/04/06 01:00:00,0,0
2018/04/06 02:00:00,2.027,7.864
2018/04/06 03:00:00,79.602,215.263
2018/04/06 04:00:00,220.712,500.112
2018/04/06 05:00:00,372.057,756.396
2018/04/06 06:00:00,525.385,966.626
2018/04/06 07:00:00,658.003,1116.503
2018/04/06 08:00:00,724.596,1195.682
2018/04/06 09:00:00,684.468,1198.967
2018/04/06 10:00:00,578.512,1126.249
2018/04/06 11:00:00,451.081,982.285
2018/04/06 12:00:00,318.437,776.877
2018/04/06 13:00:00,182.476,524.274
2018/04/06 14:00:00,64.833,241.602
2018/04/06 15:00:00,2.7,15.304
2018/04/06 16:00:00,0,0
2018/04/06 17:00:00,0,0
2018/04/06 18:00:00,0,0
2018/04/06 19:00:00,0,0
2018/04/06 20:00:00,0,0
2018/04/06 21:00:00,0,0
2018/04/06 22:00:00,0,0
2018/04/06 23:00:00,0,0
2018/04/07 00:00:00,0,0
2018/04/07 01:00:00,0,0
2018/04/07 02:00:00,1.969,9.029
2018/04/07 03:00:00,77.538,219.926
2018/04/07 04:00:00,247.297,504.438
2018/04/07 05:00:00,458.653,760.396
2018/04/07 06:00:00,634.791,970.277
2018/04/07 07:00:00,699.167,1119.807
2018/04/07 08:00:00,777.597,1198.986
2018/04/07 09:00:00,857.172,1202.467
2018/04/07 10:00:00,840.796,1129.749
2018/04/07 11:00:00,712.352,985.786
2018/04/07 12:00:00,532.928,780.777
2018/04/07 13:00:00,322.345,528.524
2018/04/07 14:00:00,116.264,246.202
2018/04/07 15:00:00,4.619,16.924
2018/04/07 16:00:00,0,0
2018/04/07 17:00:00,0,0
2018/04/07 18:00:00,0,0
2018/04/07 19:00:00,0,0
2018/04/07 20:00:00,0,0
2018/04/07 21:00:00,0,0
2018/04/07 22:00:00,0,0
2018/04/07 23:00:00,0,0
2018/04/08 00:00:00,0,0
2018/04/08 01:00:00,0,0
2018/04/08 02:00:00,2.662,10.286
2018/04/08 03:00:00,107.392,224.526
2018/04/08 04:00:00,316.023,508.639
2018/04/08 05:00:00,529.894,764.146
2018/04/08 06:00:00,711.539,973.876
2018/04/08 07:00:00,845.332,1123.307
2018/04/08 08:00:00,917.371,1202.485
2018/04/08 09:00:00,921.162,1205.663
2018/04/08 10:00:00,856.058,1132.948
2018/04/08 11:00:00,728.451,989.437
2018/04/08 12:00:00,539.782,784.777
2018/04/08 13:00:00,329.672,532.676
2018/04/08 14:00:00,121.539,250.778
2018/04/08 15:00:00,5.269,18.596
2018/04/08 16:00:00,0,0
2018/04/08 17:00:00,0,0
2018/04/08 18:00:00,0,0
2018/04/08 19:00:00,0,0
2018/04/08 20:00:00,0,0
2018/04/08 21:00:00,0,0
2018/04/08 22:00:00,0,0
2018/04/08 23:00:00,0,0
2018/04/09 00:00:00,0,0
2018/04/09 01:00:00,0,0
2018/04/09 02:00:00,3.048,11.604
2018/04/09 03:00:00,109.921,229.126
2018/04/09 04:00:00,318.043,512.813
2018/04/09 05:00:00,530.979,768.047
2018/04/09 06:00:00,713.47,977.376
2018/04/09 07:00:00,845.657,1126.805
2018/04/09 08:00:00,915.639,1205.486
2018/04/09 09:00:00,915.541,1208.967
2018/04/09 10:00:00,838.496,1136.251
2018/04/09 11:00:00,607.91,992.937
2018/04/09 12:00:00,417.931,788.527
2018/04/09 13:00:00,237.396,536.925
2018/04/09 14:00:00,85.482,255.316
2018/04/09 15:00:00,4.59,20.349
2018/04/09 16:00:00,0,0
2018/04/09 17:00:00,0,0
2018/04/09 18:00:00,0,0
2018/04/09 19:00:00,0,0
2018/04/09 20:00:00,0,0
2018/04/09 21:00:00,0,0
2018/04/09 22:00:00,0,0
2018/04/09 23:00:00,0,0
2018/04/10 00:00:00,0,0
2018/04/10 01:00:00,0,0
2018/04/10 02:00:00,3.223,12.99
2018/04/10 03:00:00,92.494,233.664
2018/04/10 04:00:00,233.027,516.964
2018/04/10 05:00:00,390.933,771.797
2018/04/10 06:00:00,558.928,980.777
2018/04/10 07:00:00,720.67,1129.808
2018/04/10 08:00:00,865.496,1208.488
2018/04/10 09:00:00,861.053,1211.967
2018/04/10 10:00:00,793.539,1139.749
2018/04/10 11:00:00,664.811,996.436
2018/04/10 12:00:00,488.331,792.179
2018/04/10 13:00:00,286.338,540.926
2018/04/10 14:00:00,100.672,259.779
2018/04/10 15:00:00,5.349,22.179
2018/04/10 16:00:00,0,0
2018/04/10 17:00:00,0,0
2018/04/10 18:00:00,0,0
2018/04/10 19:00:00,0,0
2018/04/10 20:00:00,0,0
2018/04/10 21:00:00,0,0
2018/04/10 22:00:00,0,0
2018/04/10 23:00:00,0,0
2018/04/11 00:00:00,0,0
2018/04/11 01:00:00,0,0
2018/04/11 02:00:00,3.334,14.462
2018/04/11 03:00:00,92.116,238.202
2018/04/11 04:00:00,276.519,521.115
2018/04/11 05:00:00,485.831,775.547
2018/04/11 06:00:00,674.787,984.277
2018/04/11 07:00:00,818.025,1133.305
2018/04/11 08:00:00,898.315,1211.788
2018/04/11 09:00:00,889.306,1214.967
2018/04/11 10:00:00,829.023,1142.751
2018/04/11 11:00:00,691.396,999.688
2018/04/11 12:00:00,501.718,795.929
2018/04/11 13:00:00,291.765,545.077
2018/04/11 14:00:00,104.307,264.229
2018/04/11 15:00:00,6.404,24.059
2018/04/11 16:00:00,0,0
2018/04/11 17:00:00,0,0
2018/04/11 18:00:00,0,0
2018/04/11 19:00:00,0,0
2018/04/11 20:00:00,0,0
