time,ghi,etr
2017/03/31 04:00:00,250.742,474.511
2017/03/31 05:00:00,332.445,732.593
2017/03/31 06:00:00,492.718,944.226
2017/03/31 07:00:00,558.042,1095.004
2017/03/31 08:00:00,693.169,1174.882
2017/03/31 09:00:00,652.82,1178.164
2017/03/31 10:00:00,511.032,1104.947
2017/03/31 11:00:00,426.342,959.983
2017/03/31 12:00:00,322.777,753.225
2017/03/31 13:00:00,161.578,498.922
2017/03/31 14:00:00,60.105,214.312
2017/03/31 15:00:00,1.283,7.501
2017/03/31 16:00:00,0,0
2017/03/31 17:00:00,0,0
2017/03/31 18:00:00,0,0
2017/03/31 19:00:00,0,0
2017/03/31 20:00:00,0,0
2017/03/31 21:00:00,0,0
2017/03/31 22:00:00,0,0
2017/03/31 23:00:00,0,0
2017/04/01 00:00:00,0,0
2017/04/01 01:00:00,0,0
2017/04/01 02:00:00,0.739,3.36
2017/04/01 03:00:00,83.401,192.575
2017/04/01 04:00:00,283.592,479.087
2017/04/01 05:00:00,497.762,736.843
2017/04/01 06:00:00,679.44,948.226
2017/04/01 07:00:00,785.807,1099.004
2017/04/01 08:00:00,815.16,1178.684
2017/04/01 09:00:00,878.479,1182.164
2017/04/01 10:00:00,814.522,1108.947
2017/04/01 11:00:00,582.272,963.983
2017/04/01 12:00:00,443.493,757.475
2017/04/01 13:00:00,221.181,503.497
2017/04/01 14:00:00,66.95,219.162
2017/04/01 15:00:00,1.684,8.685
2017/04/01 16:00:00,0,0
2017/04/01 17:00:00,0,0
2017/04/01 18:00:00,0,0
2017/04/01 19:00:00,0,0
2017/04/01 20:00:00,0,0
2017/04/01 21:00:00,0,0
2017/04/01 22:00:00,0,0
2017/04/01 23:00:00,0,0
2017/04/02 00:00:00,0,0
2017/04/02 01:00:00,0,0
2017/04/02 02:00:00,0.782,4.163
2017/04/02 03:00:00,64.237,197.425
2017/04/02 04:00:00,194.522,483.587
2017/04/02 05:00:00,344.538,740.995
2017/04/02 06:00:00,469.542,952.225
2017/04/02 07:00:00,557.073,1102.702
2017/04/02 08:00:00,585.757,1182.382
2017/04/02 09:00:00,565.022,1185.664
2017/04/02 10:00:00,453.802,1112.645
2017/04/02 11:00:00,372.839,967.983
2017/04/02 12:00:00,293.954,761.725
2017/04/02 13:00:00,174.655,507.948
2017/04/02 14:00:00,62.619,223.95
2017/04/02 15:00:00,2.029,9.93
2017/04/02 16:00:00,0,0
2017/04/02 17:00:00,0,0
2017/04/02 18:00:00,0,0
2017/04/02 19:00:00,0,0
2017/04/02 20:00:00,0,0
2017/04/02 21:00:00,0,0
2017/04/02 22:00:00,0,0
2017/04/02 23:00:00,0,0
2017/04/03 00:00:00,0,0
2017/04/03 01:00:00,0,0
2017/04/03 02:00:00,1.238,5.045
2017/04/03 03:00:00,101.809,202.212
2017/04/03 04:00:00,315.037,488.086
2017/04/03 05:00:00,532.407,745.245
2017/04/03 06:00:00,712.325,956.225
2017/04/03 07:00:00,840.393,1106.506
2017/04/03 08:00:00,904.767,1186.182
2017/04/03 09:00:00,900.719,1189.661
2017/04/03 10:00:00,816.863,1116.447
2017/04/03 11:00:00,685.951,971.884
2017/04/03 12:00:00,517.049,765.876
2017/04/03 13:00:00,316.972,512.372
2017/04/03 14:00:00,105.469,228.676
2017/04/03 15:00:00,2.863,11.25
2017/04/03 16:00:00,0,0
2017/04/03 17:00:00,0,0
2017/04/03 18:00:00,0,0
2017/04/03 19:00:00,0,0
2017/04/03 20:00:00,0,0
2017/04/03 21:00:00,0,0
2017/04/03 22:00:00,0,0
2017/04/03 23:00:00,0,0
2017/04/04 00:00:00,0,0
2017/04/04 01:00:00,0,0
2017/04/04 02:00:00,1.575,5.994
2017/04/04 03:00:00,109.183,207
2017/04/04 04:00:00,327.521,492.537
2017/04/04 05:00:00,547.894,749.396
2017/04/04 06:00:00,734.043,959.976
2017/04/04 07:00:00,867.352,1110.006
2017/04/04 08:00:00,937.631,1189.682
2017/04/04 09:00:00,942.785,1193.163
2017/04/04 10:00:00,878.071,1119.948
2017/04/04 11:00:00,748.557,975.635
2017/04/04 12:00:00,565.901,769.876
2017/04/04 13:00:00,348.401,516.774
2017/04/04 14:00:00,127.752,233.401
2017/04/04 15:00:00,3.857,12.667
2017/04/04 16:00:00,0,0
2017/04/04 17:00:00,0,0
2017/04/04 18:00:00,0,0
2017/04/04 19:00:00,0,0
2017/04/04 20:00:00,0,0
2017/04/04 21:00:00,0,0
2017/04/04 22:00:00,0,0
2017/04/04 23:00:00,0,0
2017/04/05 00:00:00,0,0
2017/04/05 01:00:00,0,0
2017/04/05 02:00:00,2.104,7.033
2017/04/05 03:00:00,117.945,211.725
2017/04/05 04:00:00,350.215,496.863
2017/04/05 05:00:00,576.541,753.396
2017/04/05 06:00:00,755.502,963.876
2017/04/05 07:00:00,897.845,1113.807
2017/04/05 08:00:00,974.975,1193.182
2017/04/05 09:00:00,980.694,1196.467
2017/04/05 10:00:00,915.016,1123.448
2017/04/05 11:00:00,782.945,979.535
2017/04/05 12:00:00,585.362,773.877
2017/04/05 13:00:00,362.869,521.024
2017/04/05 14:00:00,135.778,238.102
2017/04/05 15:00:00,4.648,14.148
2017/04/05 16:00:00,0,0
2017/04/05 17:00:00,0,0
2017/04/05 18:00:00,0,0
2017/04/05 19:00:00,0,0
2017/04/05 20:00:00,0,0
2017/04/05 21:00:00,0,0
2017/04/05 22:00:00,0,0
2017/04/05 23:00:00,0,0
2017/04/06 00:00:00,0,0
2017/04/06 01:00:00,0,0
2017/04/06 02:00:00,2.201,8.155
2017/04/06 03:00:00,110.217,216.45
2017/04/06 04:00:00,323.589,501.237
2017/04/06 05:00:00,529.031,757.396
2017/04/06 06:00:00,660.832,967.626
2017/04/06 07:00:00,713.928,1117.307
2017/04/06 08:00:00,678.916,1196.682
2017/04/06 09:00:00,823.995,1199.967
2017/04/06 10:00:00,837.925,1126.948
2017/04/06 11:00:00,720.182,983.135
2017/04/06 12:00:00,534.464,777.877
2017/04/06 13:00:00,314.28,525.425
2017/04/06 14:00:00,102.294,242.727
2017/04/06 15:00:00,3.312,15.696
2017/04/06 16:00:00,0,0
2017/04/06 17:00:00,0,0
2017/04/06 18:00:00,0,0
2017/04/06 19:00:00,0,0
2017/04/06 20:00:00,0,0
2017/04/06 21:00:00,0,0
2017/04/06 22:00:00,0,0
2017/04/06 23:00:00,0,0
2017/04/07 00:00:00,0,0
2017/04/07 01:00:00,0,0
2017/04/07 02:00:00,2.104,9.336
2017/04/07 03:00:00,86.056,221.089
2017/04/07 04:00:00,276.646,505.562
2017/04/07 05:00:00,483.957,761.396
2017/04/07 06:00:00,638.704,971.276
2017/04/07 07:00:00,777.633,1120.807
2017/04/07 08:00:00,858.514,1199.985
2017/04/07 09:00:00,872.576,1203.164
2017/04/07 10:00:00,816.061,1130.448
2017/04/07 11:00:00,692.929,986.786
2017/04/07 12:00:00,513.06,781.777
2017/04/07 13:00:00,299.202,529.675
2017/04/07 14:00:00,100.82,247.365
2017/04/07 15:00:00,4.415,17.335
2017/04/07 16:00:00,0,0
2017/04/07 17:00:00,0,0
2017/04/07 18:00:00,0,0
2017/04/07 19:00:00,0,0
2017/04/07 20:00:00,0,0
2017/04/07 21:00:00,0,0
2017/04/07 22:00:00,0,0
2017/04/07 23:00:00,0,0
2017/04/08 00:00:00,0,0
2017/04/08 01:00:00,0,0
2017/04/08 02:00:00,3.036,10.602
2017/04/08 03:00:00,119.151,225.713
2017/04/08 04:00:00,337.692,509.763
2017/04/08 05:00:00,557.721,765.296
2017/04/08 06:00:00,744.521,974.777
2017/04/08 07:00:00,879.262,1124.307
2017/04/08 08:00:00,949.291,1203.184
2017/04/08 09:00:00,869.499,1206.467
2017/04/08 10:00:00,786.778,1133.947
2017/04/08 11:00:00,617.559,990.286
2017/04/08 12:00:00,471.034,785.679
2017/04/08 13:00:00,278.747,533.774
2017/04/08 14:00:00,96.299,251.928
2017/04/08 15:00:00,4.896,19.035
2017/04/08 16:00:00,0,0
2017/04/08 17:00:00,0,0
2017/04/08 18:00:00,0,0
2017/04/08 19:00:00,0,0
2017/04/08 20:00:00,0,0
2017/04/08 21:00:00,0,0
2017/04/08 22:00:00,0,0
2017/04/08 23:00:00,0,0
2017/04/09 00:00:00,0,0
2017/04/09 01:00:00,0,0
2017/04/09 02:00:00,0.801,11.949
2017/04/09 03:00:00,38.694,230.289
2017/04/09 04:00:00,174.806,513.964
2017/04/09 05:00:00,373.056,769.047
2017/04/09 06:00:00,490.876,978.277
2017/04/09 07:00:00,633.789,1127.505
2017/04/09 08:00:00,719.889,1206.485
2017/04/09 09:00:00,761.754,1209.664
2017/04/09 10:00:00,707.672,1137.251
2017/04/09 11:00:00,614.998,993.936
2017/04/09 12:00:00,481.437,789.429
2017/04/09 13:00:00,303.366,537.926
2017/04/09 14:00:00,108.628,256.404
2017/04/09 15:00:00,5.151,20.8
2017/04/09 16:00:00,0,0
2017/04/09 17:00:00,0,0
2017/04/09 18:00:00,0,0
2017/04/09 19:00:00,0,0
2017/04/09 20:00:00,0,0
2017/04/09 21:00:00,0,0
2017/04/09 22:00:00,0,0
2017/04/09 23:00:00,0,0
2017/04/10 00:00:00,0,0
2017/04/10 01:00:00,0,0
2017/04/10 02:00:00,3.016,13.352
2017/04/10 03:00:00,71.477,234.827
2017/04/10 04:00:00,176.389,517.964
2017/04/10 05:00:00,268.573,772.797
2017/04/10 06:00:00,353.975,981.777
2017/04/10 07:00:00,498.638,1130.805
2017/04/10 08:00:00,630.002,1209.485
2017/04/10 09:00:00,682.332,1212.967
2017/04/10 10:00:00,683.337,1140.251
2017/04/10 11:00:00,491.479,997.188
2017/04/10 12:00:00,334.17,793.179
2017/04/10 13:00:00,200.04,541.926
2017/04/10 14:00:00,81.558,260.979
2017/04/10 15:00:00,5.012,22.644
2017/04/10 16:00:00,0,0
2017/04/10 17:00:00,0,0
2017/04/10 18:00:00,0,0
2017/04/10 19:00:00,0,0
2017/04/10 20:00:00,0,0
2017/04/10 21:00:00,0,0
2017/04/10 22:00:00,0,0
2017/04/10 23:00:00,0,0
2017/04/11 00:00:00,0,0
2017/04/11 01:00:00,0,0
2017/04/11 02:00:00,2.559,14.832
2017/04/11 03:00:00,42.132,239.327
2017/04/11 04:00:00,105.775,522.214
2017/04/11 05:00:00,187.806,776.547
2017/04/11 06:00:00,270.606,985.179
2017/04/11 07:00:00,326.89,1133.808
2017/04/11 08:00:00,368.695,1212.487
2017/04/11 09:00:00,662.904,1215.967
2017/04/11 10:00:00,699.19,1143.748
2017/04/11 11:00:00,506.482,1000.686
2017/04/11 12:00:00,373.539,796.929
2017/04/11 13:00:00,220.424,546.077
2017/04/11 14:00:00,58.368,265.354
2017/04/11 15:00:00,1.976,24.55
2017/04/11 16:00:00,0,0
2017/04/11 17:00:00,0,0
2017/04/11 18:00:00,0,0
2017/04/11 19:00:00,0,0
2017/04/11 20:00:00,0,0
2017/04/11 21:00:00,0,0
2017/04/11 22:00:00,0,0
2017/04/11 23:00:00,0,0
2017/04/12 00:00:00,0,0
2017/04/12 01:00:00,0,0
2017/04/12 02:00:00,1.516,16.389
2017/04/12 03:00:00,34.429,243.777
2017/04/12 04:00:00,179.213,526.214
2017/04/12 05:00:00,446.324,780.197
2017/04/12 06:00:00,590.844,988.429
2017/04/12 07:00:00,656.351,1136.808
2017/04/12 08:00:00,657.609,1215.487
2017/04/12 09:00:00,614.571,1218.967
2017/04/12 10:00:00,374.277,1146.751
2017/04/12 11:00:00,204.468,1003.937
2017/04/12 12:00:00,160.791,800.43
2017/04/12 13:00:00,92.98,550.077
2017/04/12 14:00:00,33.708,269.805
2017/04/12 15:00:00,2.538,26.51
2017/04/12 16:00:00,0,0
2017/04/12 17:00:00,0,0
2017/04/12 18:00:00,0,0
2017/04/12 19:00:00,0,0
2017/04/12 20:00:00,0,0
2017/04/12 21:00:00,0,0
2017/04/12 22:00:00,0,0
2017/04/12 23:00:00,0,0
2017/04/13 00:00:00,0,0
2017/04/13 01:00:00,0,0
2017/04/13 02:00:00,2.845,17.997
2017/04/13 03:00:00,45.863,248.19
2017/04/13 04:00:00,111.519,530.115
2017/04/13 05:00:00,244.371,783.698
2017/04/13 06:00:00,457.198,991.679
2017/04/13 07:00:00,609.074,1140.109
2017/04/13 08:00:00,769.545,1218.485
2017/04/13 09:00:00,884.279,1221.769
2017/04/13 10:00:00,769.385,1149.75
2017/04/13 11:00:00,502.65,1007.089
2017/04/13 12:00:00,293.015,803.93
2017/04/13 13:00:00,110.585,553.828
2017/04/13 14:00:00,30.713,274.18
2017/04/13 15:00:00,3.884,28.546
2017/04/13 16:00:00,0,0
2017/04/13 17:00:00,0,0
2017/04/13 18:00:00,0,0
2017/04/13 19:00:00,0,0
2017/04/13 20:00:00,0,0
2017/04/13 21:00:00,0,0
2017/04/13 22:00:00,0,0
2017/04/13 23:00:00,0,0
2017/04/14 00:00:00,0,0
2017/04/14 01:00:00,0,0
2017/04/14 02:00:00,1.828,19.678
2017/04/14 03:00:00,38.935,252.565
2017/04/14 04:00:00,100.331,534.115
2017/04/14 05:00:00,152.537,787.198
2017/04/14 06:00:00,183.238,994.929
2017/04/14 07:00:00,476.649,1143.109
2017/04/14 08:00:00,584.729,1221.288
2017/04/14 09:00:00,378.277,1224.467
2017/04/14 10:00:00,493.373,1152.553
2017/04/14 11:00:00,167.67,1010.338
2017/04/14 12:00:00,123.326,807.43
2017/04/14 13:00:00,70.053,557.827
2017/04/14 14:00:00,27.006,278.43
2017/04/14 15:00:00,1.863,30.639
2017/04/14 16:00:00,0,0
2017/04/14 17:00:00,0,0
2017/04/14 18:00:00,0,0
2017/04/14 19:00:00,0,0
2017/04/14 20:00:00,0,0
2017/04/14 21:00:00,0,0
2017/04/14 22:00:00,0,0
2017/04/14 23:00:00,0,0
2017/04/15 00:00:00,0,0
2017/04/15 01:00:00,0,0
2017/04/15 02:00:00,1.038,21.424
2017/04/15 03:00:00,23.053,256.853
2017/04/15 04:00:00,66.414,537.865
2017/04/15 05:00:00,182.141,790.698
2017/04/15 06:00:00,317.05,998.079
2017/04/15 07:00:00,374.643,1145.807
2017/04/15 08:00:00,432.485,1223.987
2017/04/15 09:00:00,510.564,1227.269
2017/04/15 10:00:00,728.205,1155.551
2017/04/15 11:00:00,665.616,1013.339
2017/04/15 12:00:00,485.142,810.831
2017/04/15 13:00:00,233.607,561.578
2017/04/15 14:00:00,81.484,282.706
2017/04/15 15:00:00,5.167,32.784
2017/04/15 16:00:00,0,0
2017/04/15 17:00:00,0,0
2017/04/15 18:00:00,0,0
2017/04/15 19:00:00,0,0
2017/04/15 20:00:00,0,0
2017/04/15 21:00:00,0,0
2017/04/15 22:00:00,0,0
2017/04/15 23:00:00,0,0
2017/04/16 00:00:00,0,0
2017/04/16 01:00:00,0,0
2017/04/16 02:00:00,7.557,23.221
2017/04/16 03:00:00,141.297,261.177
2017/04/16 04:00:00,359.886,541.765
2017/04/16 05:00:00,576.629,794.099
2017/04/16 06:00:00,753.057,1001.08
2017/04/16 07:00:00,887.587,1148.609
2017/04/16 08:00:00,959.963,1226.787
2017/04/16 09:00:00,960.922,1229.965
2017/04/16 10:00:00,896.794,1158.25
2017/04/16 11:00:00,770.972,1016.489
2017/04/16 12:00:00,594.06,814.081
2017/04/16 13:00:00,382.307,565.328
2017/04/16 14:00:00,162.624,286.956
2017/04/16 15:00:00,12.711,34.986
2017/04/16 16:00:00,0,0
2017/04/16 17:00:00,0,0
2017/04/16 18:00:00,0,0
2017/04/16 19:00:00,0,0
2017/04/16 20:00:00,0,0
2017/04/16 21:00:00,0,0
2017/04/16 22:00:00,0,0
2017/04/16 23:00:00,0,0
2017/04/17 00:00:00,0,0
2017/04/17 01:00:00,0,0
2017/04/17 02:00:00,8.602,25.086
2017/04/17 03:00:00,149,265.427
2017/04/17 04:00:00,371.544,545.515
2017/04/17 05:00:00,590.265,797.448
2017/04/17 06:00:00,774.912,1004.08
2017/04/17 07:00:00,907.852,1151.608
2017/04/17 08:00:00,978.095,1229.287
2017/04/17 09:00:00,971.839,1232.769
2017/04/17 10:00:00,905.078,1161.053
2017/04/17 11:00:00,775.461,1019.338
2017/04/17 12:00:00,588.555,817.483
2017/04/17 13:00:00,376.108,568.979
2017/04/17 14:00:00,158.552,291.082
2017/04/17 15:00:00,12.872,37.251
2017/04/17 16:00:00,0,0
2017/04/17 17:00:00,0,0
2017/04/17 18:00:00,0,0
2017/04/17 19:00:00,0,0
2017/04/17 20:00:00,0,0
2017/04/17 21:00:00,0,0
2017/04/17 22:00:00,0,0
2017/04/17 23:00:00,0,0
2017/04/18 00:00:00,0,0
2017/04/18 01:00:00,0,0
2017/04/18 02:00:00,8.912,27.007
2017/04/18 03:00:00,143.932,269.553
2017/04/18 04:00:00,357.115,549.265
2017/04/18 05:00:00,568.403,800.75
2017/04/18 06:00:00,736.511,1007.079
2017/04/18 07:00:00,844.851,1154.108
2017/04/18 08:00:00,864.326,1231.787
2017/04/18 09:00:00,784.589,1235.269
2017/04/18 10:00:00,640.385,1163.553
2017/04/18 11:00:00,541.976,1022.142
2017/04/18 12:00:00,405.378,820.733
2017/04/18 13:00:00,238.616,572.729
2017/04/18 14:00:00,130.631,295.158
2017/04/18 15:00:00,10.961,39.559
2017/04/18 16:00:00,0,0
2017/04/18 17:00:00,0,0
2017/04/18 18:00:00,0,0
2017/04/18 19:00:00,0,0
2017/04/18 20:00:00,0,0
2017/04/18 21:00:00,0,0
2017/04/18 22:00:00,0,0
2017/04/18 23:00:00,0,0
2017/04/19 00:00:00,0,0
2017/04/19 01:00:00,0,0
2017/04/19 02:00:00,8.063,28.975
2017/04/19 03:00:00,129.328,273.628
2017/04/19 04:00:00,338.66,552.766
2017/04/19 05:00:00,552.065,804
2017/04/19 06:00:00,737.755,1009.979
2017/04/19 07:00:00,876.082,1156.61
2017/04/19 08:00:00,953.304,1234.287
2017/04/19 09:00:00,973.057,1237.571
2017/04/19 10:00:00,911.536,1166.053
2017/04/19 11:00:00,786.469,1024.99
2017/04/19 12:00:00,602.876,823.733
2017/04/19 13:00:00,391.53,576.229
2017/04/19 14:00:00,171.886,299.282
2017/04/19 15:00:00,15.812,41.927
2017/04/19 16:00:00,0,0
2017/04/19 17:00:00,0,0
2017/04/19 18:00:00,0,0
2017/04/19 19:00:00,0,0
2017/04/19 20:00:00,0,0
2017/04/19 21:00:00,0,0
2017/04/19 22:00:00,0,0
2017/04/19 23:00:00,0,0
2017/04/20 00:00:00,0,0
2017/04/20 01:00:00,0,0
2017/04/20 02:00:00,11.69,31.002
2017/04/20 03:00:00,163.293,277.753
2017/04/20 04:00:00,388.037,556.416
2017/04/20 05:00:00,606.291,807.098
2017/04/20 06:00:00,790.181,1012.729
2017/04/20 07:00:00,919.881,1159.11
2017/04/20 08:00:00,984.284,1236.787
2017/04/20 09:00:00,985.539,1240.07
2017/04/20 10:00:00,920.352,1168.553
2017/04/20 11:00:00,793.019,1027.643
2017/04/20 12:00:00,614.047,826.983
2017/04/20 13:00:00,399.66,579.88
2017/04/20 14:00:00,176.966,303.233
2017/04/20 15:00:00,16.939,44.317
2017/04/20 16:00:00,0,0
2017/04/20 17:00:00,0,0
2017/04/20 18:00:00,0,0
2017/04/20 19:00:00,0,0
2017/04/20 20:00:00,0,0
2017/04/20 21:00:00,0,0
2017/04/20 22:00:00,0,0
2017/04/20 23:00:00,0,0
2017/04/21 00:00:00,0,0
2017/04/21 01:00:00,0,0
2017/04/21 02:00:00,11.811,33.074
2017/04/21 03:00:00,156.684,281.753
2017/04/21 04:00:00,374.217,559.916
2017/04/21 05:00:00,587.522,810.249
2017/04/21 06:00:00,761.622,1015.479
2017/04/21 07:00:00,894.964,1161.61
2017/04/21 08:00:00,963.859,1239.09
2017/04/21 09:00:00,966.388,1242.269
2017/04/21 10:00:00,899.465,1171.053
2017/04/21 11:00:00,767.2,1030.64
2017/04/21 12:00:00,564.888,829.983
2017/04/21 13:00:00,357.828,583.282
2017/04/21 14:00:00,151.67,307.233
2017/04/21 15:00:00,15.002,46.767
2017/04/21 16:00:00,0,0
2017/04/21 17:00:00,0,0
2017/04/21 18:00:00,0,0
2017/04/21 19:00:00,0,0
2017/04/21 20:00:00,0,0
2017/04/21 21:00:00,0,0
2017/04/21 22:00:00,0,0
2017/04/21 23:00:00,0,0
2017/04/22 00:00:00,0,0
2017/04/22 01:00:00,0,0
2017/04/22 02:00:00,10.86,35.191
2017/04/22 03:00:00,140.487,285.703
2017/04/22 04:00:00,351.27,563.416
2017/04/22 05:00:00,563.669,813.249
2017/04/22 06:00:00,744.459,1018.13
2017/04/22 07:00:00,875.634,1164.108
2017/04/22 08:00:00,945.85,1241.289
2017/04/22 09:00:00,944.544,1244.571
2017/04/22 10:00:00,883.398,1173.552
2017/04/22 11:00:00,758.225,1033.14
2017/04/22 12:00:00,581.068,832.884
2017/04/22 13:00:00,371.489,586.631
2017/04/22 14:00:00,160.23,311.109
2017/04/22 15:00:00,16.518,49.269
2017/04/22 16:00:00,0,0
2017/04/22 17:00:00,0,0
2017/04/22 18:00:00,0,0
2017/04/22 19:00:00,0,0
2017/04/22 20:00:00,0,0
2017/04/22 21:00:00,0,0
2017/04/22 22:00:00,0,0
2017/04/22 23:00:00,0,0
2017/04/23 00:00:00,0,0
2017/04/23 01:00:00,0,0
2017/04/23 02:00:00,4.427,37.364
2017/04/23 03:00:00,46.744,289.654
2017/04/23 04:00:00,136.88,566.916
2017/04/23 05:00:00,421.06,816.151
2017/04/23 06:00:00,721.311,1020.632
2017/04/23 07:00:00,840.804,1166.41
2017/04/23 08:00:00,612.926,1243.59
2017/04/23 09:00:00,400.972,1246.571
2017/04/23 10:00:00,268.784,1175.856
2017/04/23 11:00:00,163.141,1035.642
2017/04/23 12:00:00,113.962,835.884
2017/04/23 13:00:00,101.277,590.032
2017/04/23 14:00:00,93.909,314.934
2017/04/23 15:00:00,7.528,51.8
2017/04/23 16:00:00,0,0
2017/04/23 17:00:00,0,0
2017/04/23 18:00:00,0,0
2017/04/23 19:00:00,0,0
2017/04/23 20:00:00,0,0
2017/04/23 21:00:00,0,0
2017/04/23 22:00:00,0,0
2017/04/23 23:00:00,0,0
2017/04/24 00:00:00,0,0
2017/04/24 01:00:00,0,0
2017/04/24 02:00:00,10.226,39.568
2017/04/24 03:00:00,117.08,293.528
2017/04/24 04:00:00,303.693,570.166
2017/04/24 05:00:00,502.61,819.15
2017/04/24 06:00:00,675.027,1023.23
2017/04/24 07:00:00,799.634,1168.61
2017/04/24 08:00:00,866.92,1245.59
2017/04/24 09:00:00,852.979,1248.571
2017/04/24 10:00:00,764.119,1177.856
2017/04/24 11:00:00,653.041,1038.142
2017/04/24 12:00:00,493.322,838.635
2017/04/24 13:00:00,314.736,593.282
2017/04/24 14:00:00,136.543,318.76
2017/04/24 15:00:00,15.738,54.368
2017/04/24 16:00:00,0,0
2017/04/24 17:00:00,0,0
2017/04/24 18:00:00,0,0
2017/04/24 19:00:00,0,0
2017/04/24 20:00:00,0,0
2017/04/24 21:00:00,0,0
2017/04/24 22:00:00,0,0
2017/04/24 23:00:00,0,0
2017/04/25 00:00:00,0,0
2017/04/25 01:00:00,0,0
2017/04/25 02:00:00,15.747,41.82
2017/04/25 03:00:00,176.075,297.354
2017/04/25 04:00:00,404.952,573.566
2017/04/25 05:00:00,625.284,821.9
2017/04/25 06:00:00,805.487,1025.533
2017/04/25 07:00:00,939.484,1170.91
2017/04/25 08:00:00,998.697,1247.59
2017/04/25 09:00:00,972.295,1250.571
2017/04/25 10:00:00,900.561,1180.356
2017/04/25 11:00:00,793.45,1040.642
2017/04/25 12:00:00,629.308,841.535
2017/04/25 13:00:00,413.92,596.532
2017/04/25 14:00:00,189.528,322.51
2017/04/25 15:00:00,22.333,56.98
2017/04/25 16:00:00,0,0
2017/04/25 17:00:00,0,0
2017/04/25 18:00:00,0,0
2017/04/25 19:00:00,0,0
2017/04/25 20:00:00,0,0
2017/04/25 21:00:00,0,0
2017/04/25 22:00:00,0,0
2017/04/25 23:00:00,0,0
2017/04/26 00:00:00,0,0
2017/04/26 01:00:00,0,0
2017/04/26 02:00:00,17.516,44.112
2017/04/26 03:00:00,182.87,301.104
2017/04/26 04:00:00,413.043,576.816
2017/04/26 05:00:00,634.837,824.65
2017/04/26 06:00:00,821.319,1028.032
2017/04/26 07:00:00,955.798,1172.91
2017/04/26 08:00:00,1027.527,1249.59
2017/04/26 09:00:00,1020.226,1252.571
2017/04/26 10:00:00,957.191,1182.356
2017/04/26 11:00:00,823.886,1042.943
2017/04/26 12:00:00,602.034,844.285
2017/04/26 13:00:00,411.448,599.782
2017/04/26 14:00:00,200.226,326.211
2017/04/26 15:00:00,22.596,59.61
2017/04/26 16:00:00,0,0
2017/04/26 17:00:00,0,0
2017/04/26 18:00:00,0,0
2017/04/26 19:00:00,0,0
2017/04/26 20:00:00,0,0
2017/04/26 21:00:00,0,0
2017/04/26 22:00:00,0,0
2017/04/26 23:00:00,0,0
2017/04/27 00:00:00,0,0
2017/04/27 01:00:00,0,0
2017/04/27 02:00:00,13.707,46.432
2017/04/27 03:00:00,114.861,304.804
2017/04/27 04:00:00,262.216,579.817
2017/04/27 05:00:00,449.894,827.4
2017/04/27 06:00:00,665.566,1030.53
2017/04/27 07:00:00,894.869,1174.91
2017/04/27 08:00:00,978.655,1251.59
2017/04/27 09:00:00,922.798,1254.571
2017/04/27 10:00:00,838.35,1184.356
2017/04/27 11:00:00,679.526,1045.142
2017/04/27 12:00:00,473.179,846.786
2017/04/27 13:00:00,332.027,602.933
2017/04/27 14:00:00,149.219,329.836
2017/04/27 15:00:00,18.913,62.282
2017/04/27 16:00:00,0,0
2017/04/27 17:00:00,0,0
2017/04/27 18:00:00,0,0
2017/04/27 19:00:00,0,0
2017/04/27 20:00:00,0,0
2017/04/27 21:00:00,0,0
2017/04/27 22:00:00,0,0
2017/04/27 23:00:00,0,0
2017/04/28 00:00:00,0,0
2017/04/28 01:00:00,0,0
2017/04/28 02:00:00,14.215,48.793
2017/04/28 03:00:00,101.539,308.429
2017/04/28 04:00:00,197.47,583.067
2017/04/28 05:00:00,366.114,830.051
2017/04/28 06:00:00,451.337,1032.533
2017/04/28 07:00:00,581.167,1176.91
2017/04/28 08:00:00,762.688,1253.392
2017/04/28 09:00:00,876.156,1256.571
2017/04/28 10:00:00,807.766,1186.356
2017/04/28 11:00:00,636.49,1047.445
2017/04/28 12:00:00,466.299,849.535
2017/04/28 13:00:00,304.277,605.933
2017/04/28 14:00:00,131.502,333.336
2017/04/28 15:00:00,17.59,64.969
2017/04/28 16:00:00,0,0
2017/04/28 17:00:00,0,0
2017/04/28 18:00:00,0,0
2017/04/28 19:00:00,0,0
2017/04/28 20:00:00,0,0
2017/04/28 21:00:00,0,0
2017/04/28 22:00:00,0,0
2017/04/28 23:00:00,0,0
2017/04/29 00:00:00,0,0
2017/04/29 01:00:00,0,0
2017/04/29 02:00:00,14.522,51.178
2017/04/29 03:00:00,133.099,312.004
2017/04/29 04:00:00,339.319,586.067
2017/04/29 05:00:00,548.6,832.552
2017/04/29 06:00:00,723.423,1035.03
2017/04/29 07:00:00,848.781,1178.91
2017/04/29 08:00:00,900.313,1255.09
2017/04/29 09:00:00,879.485,1258.374
2017/04/29 10:00:00,805.586,1188.158
2017/04/29 11:00:00,697.535,1049.445
2017/04/29 12:00:00,556.516,852.036
2017/04/29 13:00:00,358.247,608.933
2017/04/29 14:00:00,158.416,336.911
2017/04/29 15:00:00,21.359,67.681
2017/04/29 16:00:00,0,0
2017/04/29 17:00:00,0,0
2017/04/29 18:00:00,0,0
2017/04/29 19:00:00,0,0
2017/04/29 20:00:00,0,0
2017/04/29 21:00:00,0,0
2017/04/29 22:00:00,0,0
